"","Sample_ID","Sobs","Shannon","Simpson","evenness","sequencing_type","compartment","year","month","day","domain","treatment","subplot","tube_ID","OTU_placeholder","burn_history","habitat","ecoregion","state","site","yrsincefire","Lat_dec","Long_dec","Elevation.m","soil_N","soil_C","soil_pH","litt_N","litt_C","litt_pH","plate","well","comments","copy_number","nday","T_mean","MAT","MMT","temp_7day","RH_mean","Dew_mean","precip_mm","MAP_mm","MMP_mm","precip_7day","DateOut","DatePickedUp","Nr.days.out","log.days.out","season"
"14","illumina_spore_22_03_26_D14_UG_02_52",1,0,0,NA,"illumina","spore",22,3,26,"D14","UG",2,52,"S58","unburned","grassland","DSW","AZ","SRE",">30",31.7999685,-110.8729051,1127.585,0.05,0.57,5.52,0.95,46.16,4.93,2,"A08","Very low copy number: assay performance unknown",11,84,22.8982,19.7379108635098,15.1711774193548,16.4251571428571,11.6,-9.159,0,234.44,11.59,6.27,"22-03-26","22-04-29",31,3.43398720448515,"early"
"15","illumina_spore_22_03_26_D14_UG_05_367",2,0.560952755877806,0.373742372271682,0.809283759077909,"illumina","spore",22,3,26,"D14","UG",5,367,"S217","unburned","grassland","DSW","AZ","SRE",">30",31.8000597,-110.873125,1127.28,0.08,0.93,5.636666667,0.77,29.5,5.05,8,"C02","",793339,84,22.8982,19.7379108635098,15.1711774193548,16.4251571428571,11.6,-9.159,0,234.44,11.59,6.27,"22-03-26","22-04-29",31,3.43398720448515,"early"
"16","illumina_spore_22_04_03_D16_BG_02_287",72,3.63719798894639,0.955726913927336,0.850475086837784,"illumina","spore",22,4,3,"D16","BG",2,287,"S30","burned","grassland","PNW","OR","PIS","1",43.99694167,-122.9448194,173.431,0.39,5.62,6.223333333,0.39,5.62,6.223333333,7,"A04","Very low copy number: assay performance unknown",298,92,9.66115625,13.235476050162,8.68710868055556,9.89432986111111,79.5835,NA,1.778,794.512,113.792,4.318,"22-04-03","22-05-05",33,3.49650756146648,"early"
"17","illumina_spore_22_04_03_D16_BG_05_333",80,3.69844787701118,0.961177852611794,0.8440039701599,"illumina","spore",22,4,3,"D16","BG",5,333,"S746","burned","grassland","PNW","OR","PIS","1",43.99683333,-122.9445639,170.078,0.45,5.81,6.15,0.45,5.81,6.15,7,"H02","Very low copy number: assay performance unknown",528,92,9.66115625,13.235476050162,8.68710868055556,9.89432986111111,79.5835,NA,1.778,794.512,113.792,4.318,"22-04-03","22-05-05",33,3.49650756146648,"early"
"18","illumina_spore_22_04_03_D16_BG_08_332",90,3.96289741690341,0.972088652431002,0.880681119255552,"illumina","spore",22,4,3,"D16","BG",8,332,"S738","burned","grassland","PNW","OR","PIS","1",43.99672778,-122.9442861,167.335,0.54,6.68,6.346666667,0.54,6.68,6.346666667,7,"H01","Very low copy number: assay performance unknown",518,92,9.66115625,13.235476050162,8.68710868055556,9.89432986111111,79.5835,NA,1.778,794.512,113.792,4.318,"22-04-03","22-05-05",33,3.49650756146648,"early"
"19","illumina_spore_22_04_03_D16_BO_02_3",7,1.74446388607303,0.810628594090819,0.896477099376824,"illumina","spore",22,4,3,"D16","BO",2,3,"S49","burned","oaks","PNW","OR","PIS","3",43.99684167,-122.9509472,232.562,0.48,7.47,6.29,0.7,12.12,6.816666667,1,"A07","Caution: copy number less than intended sequencing depth",13895,92,9.66115625,13.235476050162,8.68710868055556,9.89432986111111,79.5835,NA,1.778,794.512,113.792,4.318,"22-04-03","22-05-05",33,3.49650756146648,"early"
"20","illumina_spore_22_04_03_D16_BO_05_195",32,2.44204761956936,0.869140286459866,0.704625998073482,"illumina","spore",22,4,3,"D16","BO",5,195,"S78","burned","oaks","PNW","OR","PIS","3",43.996625,-122.9509306,227.99,0.27,4.2,6.003333333,0.55,8.21,6.496666667,5,"A10","Caution: copy number less than intended sequencing depth",1253,92,9.66115625,13.235476050162,8.68710868055556,9.89432986111111,79.5835,NA,1.778,794.512,113.792,4.318,"22-04-03","22-05-05",33,3.49650756146648,"early"
"21","illumina_spore_22_04_03_D16_BO_08_221",33,2.65073189328095,0.862317357554025,0.758108440117085,"illumina","spore",22,4,3,"D16","BO",8,221,"S529","burned","oaks","PNW","OR","PIS","3",43.99639722,-122.9509056,224.028,0.26,4.37,6.12,1.09,23.4,5.176666667,5,"F02","Very low copy number: assay performance unknown",544,92,9.66115625,13.235476050162,8.68710868055556,9.89432986111111,79.5835,NA,1.778,794.512,113.792,4.318,"22-04-03","22-05-05",33,3.49650756146648,"early"
"22","illumina_spore_22_04_03_D16_UG_02_15",4,0.44159553917918,0.209524662536982,0.318543847226245,"illumina","spore",22,4,3,"D16","UG",2,15,"S255","unburned","grassland","PNW","OR","PIS",">30",43.99974444,-122.9432861,173.736,0.34,4.85,5.93,0.34,4.85,5.93,1,"C07","Very low copy number: assay performance unknown",89,92,9.66115625,13.235476050162,8.68710868055556,9.89432986111111,79.5835,NA,1.778,794.512,113.792,4.318,"22-04-03","22-05-05",33,3.49650756146648,"early"
"23","illumina_spore_22_04_03_D16_UG_05_62",43,3.36338132264463,0.95039557515928,0.894230888862032,"illumina","spore",22,4,3,"D16","UG",5,62,"S238","unburned","grassland","PNW","OR","PIS",">30",43.99965833,-122.943,170.688,0.31,3.71,6.05,0.31,3.71,6.05,2,"C05","Caution: copy number less than intended sequencing depth",783,92,9.66115625,13.235476050162,8.68710868055556,9.89432986111111,79.5835,NA,1.778,794.512,113.792,4.318,"22-04-03","22-05-05",33,3.49650756146648,"early"
"24","illumina_spore_22_04_03_D16_UG_08_386",66,3.66095223980338,0.961060355029586,0.873807620250988,"illumina","spore",22,4,3,"D16","UG",8,386,"S383","unburned","grassland","PNW","OR","PIS",">30",43.999575,-122.9427417,167.945,0.3,3.95,6.196666667,0.3,3.95,6.196666667,8,"D09","Very low copy number: assay performance unknown",414,92,9.66115625,13.235476050162,8.68710868055556,9.89432986111111,79.5835,NA,1.778,794.512,113.792,4.318,"22-04-03","22-05-05",33,3.49650756146648,"early"
"25","illumina_spore_22_04_03_D16_UO_02_14",13,2.21719917554849,0.841660899653979,0.864422203541201,"illumina","spore",22,4,3,"D16","UO",2,14,"S237","unburned","oaks","PNW","OR","PIS",">30",43.99640556,-122.9499278,223.418,0.3,4.99,5.706666667,0.84,26.57,5.693333333,1,"C05","Caution: copy number less than intended sequencing depth",1471,92,9.66115625,13.235476050162,8.68710868055556,9.89432986111111,79.5835,NA,1.778,794.512,113.792,4.318,"22-04-03","22-05-05",33,3.49650756146648,"early"
"26","illumina_spore_22_04_03_D16_UO_05_68",24,2.87088438387617,0.927274955406381,0.903346682319052,"illumina","spore",22,4,3,"D16","UO",5,68,"S345","unburned","oaks","PNW","OR","PIS",">30",43.996225,-122.9497472,219.761,0.35,5.44,6.13,0.62,21.07,5.69,2,"D05","Very low copy number: assay performance unknown",2579,92,9.66115625,13.235476050162,8.68710868055556,9.89432986111111,79.5835,NA,1.778,794.512,113.792,4.318,"22-04-03","22-05-05",33,3.49650756146648,"early"
"27","illumina_spore_22_04_03_D16_UO_08_220",45,2.68107385858226,0.823579194430183,0.704310893279123,"illumina","spore",22,4,3,"D16","UO",8,220,"S511","unburned","oaks","PNW","OR","PIS",">30",43.99605833,-122.949575,216.103,0.35,5.97,5.833333333,0.63,16.23,5.976666667,5,"E12","Caution: copy number less than intended sequencing depth",1078,92,9.66115625,13.235476050162,8.68710868055556,9.89432986111111,79.5835,NA,1.778,794.512,113.792,4.318,"22-04-03","22-05-05",33,3.49650756146648,"early"
"28","illumina_spore_22_04_06_D06_BG_02_151",60,3.17479059887028,0.91410159561074,0.77540874995319,"illumina","spore",22,4,6,"D06","BG",2,151,"S136","burned","grassland","PRAI","KS","KON","0.5",39.103092,-96.585772,352.4,0.25,3.26,6.14,NA,NA,7.323333333,4,"B05","Caution: copy number less than intended sequencing depth",1194,95,10.4591,12.7426736263736,12.25765,9.80334285714286,37.46,-3.433,0.39,633.32,16.38,2.77,"22-04-06","22-05-04",27,3.29583686600433,"early"
"29","illumina_spore_22_04_06_D06_BG_05_10",21,2.48775055454111,0.875383532015492,0.817123409476777,"illumina","spore",22,4,6,"D06","BG",5,10,"S157","burned","grassland","PRAI","KS","KON","0.5",39.102845,-96.5857675,350.52,0.16,1.75,7.636666667,NA,NA,7.16,1,"B08","Caution: copy number less than intended sequencing depth",2678,95,10.4591,12.7426736263736,12.25765,9.80334285714286,37.46,-3.433,0.39,633.32,16.38,2.77,"22-04-06","22-05-04",27,3.29583686600433,"early"
"30","illumina_spore_22_04_06_D06_BO_02_153",25,2.56341680153496,0.876090449954086,0.796370205315367,"illumina","spore",22,4,6,"D06","BO",2,153,"S160","burned","oaks","PRAI","KS","KON","0.5",39.102391,-96.588941,344.6,0.26,3.68,7.49,1.048952579,20.51508713,8.013333333,4,"B08","Caution: copy number less than intended sequencing depth",2558,95,10.4591,12.7426736263736,12.25765,9.80334285714286,37.46,-3.433,0.39,633.32,16.38,2.77,"22-04-06","22-05-04",27,3.29583686600433,"early"
"31","illumina_spore_22_04_06_D06_BO_05_150",3,0.933823851714722,0.549382716049383,0.850003100590503,"illumina","spore",22,4,6,"D06","BO",5,150,"S111","burned","oaks","PRAI","KS","KON","0.5",39.102186,-96.588795,342.9,0.27,3.17,7.246666667,1.909861207,32.61618423,6.866666667,4,"B02","",6532794,95,10.4591,12.7426736263736,12.25765,9.80334285714286,37.46,-3.433,0.39,633.32,16.38,2.77,"22-04-06","22-05-04",27,3.29583686600433,"early"
"32","illumina_spore_22_04_06_D06_BO_08_107",8,1.93494126888339,0.837890625,0.930510057676489,"illumina","spore",22,4,6,"D06","BO",8,107,"S203","burned","oaks","PRAI","KS","KON","0.5",39.101952,-96.588653,342.7,0.32,4.54,7.44,1.158956766,31.06227112,5.956666667,3,"C01","Caution: copy number less than intended sequencing depth",8835,95,10.4591,12.7426736263736,12.25765,9.80334285714286,37.46,-3.433,0.39,633.32,16.38,2.77,"22-04-06","22-05-04",27,3.29583686600433,"early"
"33","illumina_spore_22_04_06_D06_UO_02_29",11,2.0522977646174,0.838264866417696,0.855874644693029,"illumina","spore",22,4,6,"D06","UO",2,29,"S489","unburned","oaks","PRAI","KS","KON","1.5",39.101501,-96.585275,349.6,0.42,5.38,7.523333333,1.249,48.812,5.47,1,"E10","",75355,95,10.4591,12.7426736263736,12.25765,9.80334285714286,37.46,-3.433,0.39,633.32,16.38,2.77,"22-04-06","22-05-04",28,3.3322045101752,"early"
"34","illumina_spore_22_04_06_D06_UO_05_106",2,0.551079928086973,0.3648,0.795040279384522,"illumina","spore",22,4,6,"D06","UO",5,106,"S185","unburned","oaks","PRAI","KS","KON","1.5",39.101291,-96.585286,351.4,0.29,6.46,7.603333333,1.679,45.713,6.476666667,3,"B11","",2087736,95,10.4591,12.7426736263736,12.25765,9.80334285714286,37.46,-3.433,0.39,633.32,16.38,2.77,"22-04-06","22-05-04",28,3.3322045101752,"early"
"35","illumina_spore_22_04_06_D06_UO_08_149",12,2.19982888658325,0.854745434139374,0.885276268535451,"illumina","spore",22,4,6,"D06","UO",8,149,"S95","unburned","oaks","PRAI","KS","KON","1.5",39.101085,-96.585139,355.4,0.49,7.56,7.65,1.453,38.295,6.38,4,"A12","Caution: copy number less than intended sequencing depth",12190,95,10.4591,12.7426736263736,12.25765,9.80334285714286,37.46,-3.433,0.39,633.32,16.38,2.77,"22-04-06","22-05-04",28,3.3322045101752,"early"
"36","illumina_spore_22_05_01_D16_BC_02_45",13,1.30999348918028,0.554386216424038,0.510728792897783,"illumina","spore",22,5,1,"D16","BC",2,45,"S780","burned","conifers","PNW","OR","HJA","2",44.20102028,-122.2513492,1611,0.24,7.14,5.75,NA,NA,5.523333333,1,"H07","Caution: copy number less than intended sequencing depth",6224,120,14.1179284188034,15.1299082809872,9.71083214433416,14.1179284188034,77.4185416666667,NA,0,2231.39,327.152,63.5,"22-05-01","22-05-13",13,2.56494935746154,"early"
"37","illumina_spore_22_05_01_D16_BC_05_215",17,1.7577188516014,0.761305531575802,0.620397632705249,"illumina","spore",22,5,1,"D16","BC",5,215,"S421","burned","conifers","PNW","OR","HJA","2",44.20103694,-122.2513928,1605,0.15,5.67,6.53,NA,NA,5.16,5,"E02","Caution: copy number less than intended sequencing depth",4331,120,14.1179284188034,15.1299082809872,9.71083214433416,14.1179284188034,77.4185416666667,NA,0,2231.39,327.152,63.5,"22-05-01","22-05-13",13,2.56494935746154,"early"
"38","illumina_spore_22_05_01_D16_BC_08_2",11,1.90637235183752,0.804644444444444,0.795019020831867,"illumina","spore",22,5,1,"D16","BC",8,2,"S33","burned","conifers","PNW","OR","HJA","2",44.20104639,-122.2514503,1585,0.14,4.56,5.416666667,NA,NA,5.363333333,1,"A05","Caution: copy number less than intended sequencing depth",6375,120,14.1179284188034,15.1299082809872,9.71083214433416,14.1179284188034,77.4185416666667,NA,0,2231.39,327.152,63.5,"22-05-01","22-05-13",13,2.56494935746154,"early"
"39","illumina_spore_22_05_01_D16_UC_02_138",27,2.35333443476394,0.830606781677573,0.714032438631278,"illumina","spore",22,5,1,"D16","UC",2,138,"S742","unburned","conifers","PNW","OR","HJA",">30",44.20168472,-122.2506572,1729,0.15,7.38,5.136666667,NA,NA,5.073333333,3,"H02","Caution: copy number less than intended sequencing depth",1228,120,14.1179284188034,15.1299082809872,9.71083214433416,14.1179284188034,77.4185416666667,NA,0,2231.39,327.152,63.5,"22-05-01","22-05-13",13,2.56494935746154,"early"
"40","illumina_spore_22_05_01_D16_UC_05_139",29,2.54155969160164,0.877005123036869,0.754777667280826,"illumina","spore",22,5,1,"D16","UC",5,139,"S758","unburned","conifers","PNW","OR","HJA",">30",44.20172556,-122.2507117,1673,0.21,18.06,4.643333333,NA,NA,5.393333333,3,"H04","Caution: copy number less than intended sequencing depth",3405,120,14.1179284188034,15.1299082809872,9.71083214433416,14.1179284188034,77.4185416666667,NA,0,2231.39,327.152,63.5,"22-05-01","22-05-13",13,2.56494935746154,"early"
"41","illumina_spore_22_05_01_D16_UC_08_77",26,2.51796905182629,0.856865776909722,0.772834390400034,"illumina","spore",22,5,1,"D16","UC",8,77,"S499","unburned","conifers","PNW","OR","HJA",">30",44.20171583,-122.2507306,1636,0.24,15.78,4.783333333,NA,NA,4.66,2,"E11","Very low copy number: assay performance unknown",982,120,14.1179284188034,15.1299082809872,9.71083214433416,14.1179284188034,77.4185416666667,NA,0,2231.39,327.152,63.5,"22-05-01","22-05-13",13,2.56494935746154,"early"
"42","illumina_spore_22_05_04_D06_BG_02_66",35,2.22823005320073,0.792827123006696,0.626726276770571,"illumina","spore",22,5,4,"D06","BG",2,66,"S309","burned","grassland","PRAI","KS","KON","0.5",39.103092,-96.585772,352.4,0.25,3.26,6.14,NA,NA,7.323333333,2,"D01","Very low copy number: assay performance unknown",7414,123,9.452,12.7426736263736,18.2828387096774,13.3454571428571,86.53,7.545,2.5,633.32,84.6,8,"22-05-04","22-06-01",28,3.3322045101752,"early"
"43","illumina_spore_22_05_04_D06_BG_05_344",9,1.83447746838971,0.7859375,0.834906676045705,"illumina","spore",22,5,4,"D06","BG",5,344,"S7","burned","grassland","PRAI","KS","KON","0.5",39.102845,-96.5857675,350.52,0.16,1.75,7.636666667,NA,NA,7.16,8,"A01","",20287,123,9.452,12.7426736263736,18.2828387096774,13.3454571428571,86.53,7.545,2.5,633.32,84.6,8,"22-05-04","22-06-01",28,3.3322045101752,"early"
"44","illumina_spore_22_05_04_D06_BG_08_183",41,2.91188730024651,0.907723093564089,0.78412031541123,"illumina","spore",22,5,4,"D06","BG",8,183,"S690","burned","grassland","PRAI","KS","KON","0.5",39.102639,-96.585791,348.2,0.2,2.02,7.216666667,NA,NA,7.14,4,"G08","Caution: copy number less than intended sequencing depth",5415,123,9.452,12.7426736263736,18.2828387096774,13.3454571428571,86.53,7.545,2.5,633.32,84.6,8,"22-05-04","22-06-01",28,3.3322045101752,"early"
"45","illumina_spore_22_05_04_D06_BO_02_67",20,1.54693367345296,0.609345703362797,0.516379146130355,"illumina","spore",22,5,4,"D06","BO",2,67,"S327","burned","oaks","PRAI","KS","KON","0.5",39.102391,-96.588941,344.6,0.26,3.68,7.49,1.048952579,20.51508713,8.013333333,2,"D03","Very low copy number: assay performance unknown",1619,123,9.452,12.7426736263736,18.2828387096774,13.3454571428571,86.53,7.545,2.5,633.32,84.6,8,"22-05-04","22-06-01",28,3.3322045101752,"early"
"46","illumina_spore_22_05_04_D06_BO_05_64",17,1.58394016568739,0.64081560752191,0.55906138131473,"illumina","spore",22,5,4,"D06","BO",5,64,"S274","burned","oaks","PRAI","KS","KON","0.5",39.102186,-96.588795,342.9,0.27,3.17,7.246666667,1.909861207,32.61618423,6.866666667,2,"C09","Very low copy number: assay performance unknown",2038,123,9.452,12.7426736263736,18.2828387096774,13.3454571428571,86.53,7.545,2.5,633.32,84.6,8,"22-05-04","22-06-01",28,3.3322045101752,"early"
"47","illumina_spore_22_05_04_D06_BO_08_296",13,1.89756015349438,0.786332179930796,0.739804139982064,"illumina","spore",22,5,4,"D06","BO",8,296,"S198","burned","oaks","PRAI","KS","KON","0.5",39.101952,-96.588653,342.7,0.32,4.54,7.44,1.158956766,31.06227112,5.956666667,7,"B12","Caution: copy number less than intended sequencing depth",4510,123,9.452,12.7426736263736,18.2828387096774,13.3454571428571,86.53,7.545,2.5,633.32,84.6,8,"22-05-04","22-06-01",28,3.3322045101752,"early"
"48","illumina_spore_22_05_04_D06_UG_02_345",12,2.003574001097,0.78230677764566,0.806297492611217,"illumina","spore",22,5,4,"D06","UG",2,345,"S15","unburned","grassland","PRAI","KS","KON","1.5",39.1005825,-96.5843,368.5032,0.37,7.68,7.643333333,NA,NA,5.626666667,8,"A02","",23994,123,9.452,12.7426736263736,18.2828387096774,13.3454571428571,86.53,7.545,2.5,633.32,84.6,8,"22-05-04","22-06-01",28,3.3322045101752,"early"
"49","illumina_spore_22_05_04_D06_UG_05_65",9,2.03106155917221,0.85140625,0.924375951426207,"illumina","spore",22,5,4,"D06","UG",5,65,"S292","unburned","grassland","PRAI","KS","KON","1.5",39.100489,-96.584074,370.7,0.33,5.11,7.356666667,NA,NA,5.62,2,"C11","Very low copy number: assay performance unknown",26917,123,9.452,12.7426736263736,18.2828387096774,13.3454571428571,86.53,7.545,2.5,633.32,84.6,8,"22-05-04","22-06-01",28,3.3322045101752,"early"
"50","illumina_spore_22_05_04_D06_UG_08_297",3,0.925073829308205,0.542211652794293,0.842038486962228,"illumina","spore",22,5,4,"D06","UG",8,297,"S216","unburned","grassland","PRAI","KS","KON","1.5",39.100408,-96.58379,372.6,0.41,6.51,7.4,NA,NA,5.69,7,"C02","",30493,123,9.452,12.7426736263736,18.2828387096774,13.3454571428571,86.53,7.545,2.5,633.32,84.6,8,"22-05-04","22-06-01",28,3.3322045101752,"early"
"51","illumina_spore_22_05_04_D06_UO_02_98",17,2.48679343685986,0.886353806228374,0.877728972326384,"illumina","spore",22,5,4,"D06","UO",2,98,"S43","unburned","oaks","PRAI","KS","KON","1.5",39.101501,-96.585275,349.6,0.42,5.38,7.523333333,1.249,48.812,5.47,3,"A06","Very low copy number: assay performance unknown",226,123,9.452,12.7426736263736,18.2828387096774,13.3454571428571,86.53,7.545,2.5,633.32,84.6,8,"22-05-04","22-06-01",28,3.3322045101752,"early"
"52","illumina_spore_22_05_04_D06_UO_05_1",13,2.38370794241805,0.890625,0.929339183825891,"illumina","spore",22,5,4,"D06","UO",5,1,"S9","unburned","oaks","PRAI","KS","KON","1.5",39.101291,-96.585286,351.4,0.29,6.46,7.603333333,1.679,45.713,6.476666667,1,"A02","Caution: copy number less than intended sequencing depth",3678,123,9.452,12.7426736263736,18.2828387096774,13.3454571428571,86.53,7.545,2.5,633.32,84.6,8,"22-05-04","22-06-01",28,3.3322045101752,"early"
"53","illumina_spore_22_05_04_D06_UO_08_184",26,1.30702433826459,0.462641770239995,0.401161943181185,"illumina","spore",22,5,4,"D06","UO",8,184,"S708","unburned","oaks","PRAI","KS","KON","1.5",39.101085,-96.585139,355.4,0.49,7.56,7.65,1.453,38.295,6.38,4,"G10","Caution: copy number less than intended sequencing depth",3563,123,9.452,12.7426736263736,18.2828387096774,13.3454571428571,86.53,7.545,2.5,633.32,84.6,8,"22-05-04","22-06-01",28,3.3322045101752,"early"
"54","illumina_spore_22_05_05_D16_BG_02_335",79,3.88132623189005,0.968281691288078,0.888287573840393,"illumina","spore",22,5,5,"D16","BG",2,335,"S762","burned","grassland","PNW","OR","PIS","1",43.99694167,-122.9448194,173.431,0.39,5.62,6.223333333,0.39,5.62,6.223333333,7,"H04","Very low copy number: assay performance unknown",100,124,11.1743977272727,13.235476050162,12.6459112326219,11.5191520562771,99.1444166666667,NA,24.384,794.512,91.44,44.45,"22-05-05","22-05-18",14,2.63905732961526,"early"
